
2022-04-03 22:31:06,(11.4, 1005.85, 50.782, 2842742L)
2022-04-03 22:32:06,(11.4, 1005.84, 50.853, 2831325L)
2022-04-03 22:33:06,(11.43, 1005.78, 50.564, 2857143L)
2022-04-03 22:34:06,(11.46, 1005.77, 50.552, 2854251L)
2022-04-03 22:35:06,(11.46, 1005.73, 50.697, 2842742L)
2022-04-03 22:36:06,(11.47, 1005.72, 50.662, 2834171L)
2022-04-03 22:37:06,(11.48, 1005.71, 50.535, 2825651L)
2022-04-03 22:38:06,(11.48, 1005.68, 50.581, 2842742L)
2022-04-03 22:39:06,(11.5, 1005.67, 50.4, 2842742L)
2022-04-03 22:40:06,(11.51, 1005.61, 50.502, 2831325L)
2022-04-03 22:41:06,(11.51, 1005.6, 50.494, 2828485L)
2022-04-03 22:42:06,(11.52, 1005.5, 50.445, 2822823L)
2022-04-03 22:43:06,(11.52, 1005.44, 50.49, 2839879L)
2022-04-03 22:44:06,(11.52, 1005.42, 50.497, 2822823L)
2022-04-03 22:45:06,(11.52, 1005.39, 50.463, 2825651L)
2022-04-03 22:46:06,(11.5, 1005.36, 50.565, 2837022L)
2022-04-03 22:47:06,(11.5, 1005.34, 50.552, 2825651L)
2022-04-03 22:48:07,(11.51, 1005.29, 50.583, 2820000L)
2022-04-03 22:49:07,(11.52, 1005.28, 50.509, 2825651L)
2022-04-03 22:50:07,(11.52, 1005.21, 50.305, 2814371L)
2022-04-03 22:51:07,(11.51, 1005.18, 50.571, 2817183L)
2022-04-03 22:52:07,(11.52, 1005.16, 50.388, 2820000L)
2022-04-03 22:53:07,(11.52, 1005.13, 50.457, 2831325L)
2022-04-03 22:54:07,(11.53, 1005.11, 50.433, 2822823L)
2022-04-03 22:55:07,(11.53, 1005.07, 50.457, 2814371L)
2022-04-03 22:56:07,(11.53, 1005.03, 50.464, 2825651L)
2022-04-03 22:57:07,(11.51, 1005.03, 50.71, 2817183L)
2022-04-03 22:58:07,(11.49, 1005.0, 50.673, 2820000L)
2022-04-03 22:59:07,(11.49, 1004.97, 50.602, 2839879L)
2022-04-03 23:00:07,(11.47, 1004.93, 50.702, 2811565L)
2022-04-03 23:01:07,(11.48, 1004.94, 50.587, 2828485L)
2022-04-03 23:02:07,(11.5, 1004.9, 50.546, 2805970L)
2022-04-03 23:03:07,(11.49, 1004.87, 50.596, 2803181L)
2022-04-03 23:04:08,(11.47, 1004.8, 50.733, 2797619L)
2022-04-03 23:05:08,(11.47, 1004.78, 50.65, 2789318L)
2022-04-03 23:06:08,(11.47, 1004.77, 50.581, 2820000L)
2022-04-03 23:07:08,(11.45, 1004.74, 50.726, 2808765L)
2022-04-03 23:08:08,(11.46, 1004.75, 50.666, 2794846L)
2022-04-03 23:09:08,(11.47, 1004.71, 50.485, 2794846L)
2022-04-03 23:10:08,(11.48, 1004.75, 50.554, 2814371L)
2022-04-03 23:11:08,(11.47, 1004.76, 50.548, 2811565L)
2022-04-03 23:12:08,(11.47, 1004.7, 50.523, 2808765L)
2022-04-03 23:13:08,(11.48, 1004.75, 50.517, 2811565L)
2022-04-03 23:14:08,(11.51, 1004.73, 50.24, 2789318L)
2022-04-03 23:15:08,(11.5, 1004.7, 50.521, 2803181L)
2022-04-03 23:16:08,(11.5, 1004.69, 50.552, 2794846L)
2022-04-03 23:17:08,(11.5, 1004.66, 50.546, 2800397L)
2022-04-03 23:18:08,(11.49, 1004.63, 50.54, 2808765L)
2022-04-03 23:19:08,(11.5, 1004.59, 50.533, 2786561L)
2022-04-03 23:20:08,(11.49, 1004.58, 50.756, 2797619L)
2022-04-03 23:21:09,(11.47, 1004.58, 50.733, 2800397L)
2022-04-03 23:22:09,(11.49, 1004.54, 50.654, 2781065L)
2022-04-03 23:23:09,(11.51, 1004.53, 50.481, 2797619L)
2022-04-03 23:24:09,(11.5, 1004.51, 50.781, 2789318L)
2022-04-03 23:25:09,(11.48, 1004.47, 50.764, 2781065L)
2022-04-03 23:26:09,(11.48, 1004.43, 50.891, 2800397L)
2022-04-03 23:27:09,(11.49, 1004.4, 50.775, 2808765L)
2022-04-03 23:28:09,(11.49, 1004.38, 50.768, 2786561L)
2022-04-03 23:29:09,(11.48, 1004.38, 50.77, 2778325L)
2022-04-03 23:30:09,(11.48, 1004.35, 50.872, 2781065L)
2022-04-03 23:31:09,(11.48, 1004.33, 50.897, 2767419L)
2022-04-03 23:32:09,(11.48, 1004.32, 50.993, 2792079L)
2022-04-03 23:33:09,(11.47, 1004.26, 51.135, 2781065L)
2022-04-03 23:34:09,(11.47, 1004.24, 51.135, 2767419L)
2022-04-03 23:35:09,(11.48, 1004.28, 51.101, 2778325L)
2022-04-03 23:36:09,(11.49, 1004.29, 51.074, 2767419L)
2022-04-03 23:37:09,(11.52, 1004.26, 51.087, 2783810L)
2022-04-03 23:38:10,(11.53, 1004.25, 51.004, 2783810L)
2022-04-03 23:39:10,(11.53, 1004.2, 51.208, 2781065L)
2022-04-03 23:40:10,(11.5, 1004.19, 51.413, 2770138L)
2022-04-03 23:41:10,(11.51, 1004.16, 51.342, 2764706L)
2022-04-03 23:42:10,(11.48, 1004.15, 51.492, 2770138L)
2022-04-03 23:43:10,(11.48, 1004.12, 51.561, 2786561L)
2022-04-03 23:44:10,(11.49, 1004.08, 51.329, 2783810L)
2022-04-03 23:45:10,(11.5, 1004.07, 51.298, 2775591L)
2022-04-03 23:46:10,(11.52, 1004.04, 51.196, 2770138L)
2022-04-03 23:47:10,(11.52, 1004.04, 51.304, 2767419L)
2022-04-03 23:48:10,(11.5, 1004.01, 51.444, 2759296L)
2022-04-03 23:49:10,(11.48, 1003.98, 51.753, 2797619L)
2022-04-03 23:50:10,(11.48, 1003.97, 51.606, 2756598L)
2022-04-03 23:51:10,(11.47, 1003.88, 51.548, 2764706L)
2022-04-03 23:52:10,(11.45, 1003.86, 51.771, 2775591L)
2022-04-03 23:53:10,(11.45, 1003.84, 51.836, 2770138L)
2022-04-03 23:54:10,(11.45, 1003.82, 51.631, 2756598L)
2022-04-03 23:55:11,(11.45, 1003.77, 51.765, 2751220L)
2022-04-03 23:56:11,(11.45, 1003.75, 51.821, 2764706L)
2022-04-03 23:57:11,(11.47, 1003.78, 51.554, 2743191L)
2022-04-03 23:58:11,(11.48, 1003.75, 51.663, 2753906L)
2022-04-03 23:59:11,(11.48, 1003.73, 51.765, 2740525L)
2022-04-04 00:00:11,(11.48, 1003.73, 51.952, 2751220L)
2022-04-04 00:01:11,(11.49, 1003.69, 51.923, 2743191L)
2022-04-04 00:02:11,(11.51, 1003.66, 51.534, 2759296L)
2022-04-04 00:03:11,(11.52, 1003.65, 51.745, 2770138L)
2022-04-04 00:04:11,(11.53, 1003.63, 51.789, 2770138L)
2022-04-04 00:05:11,(11.52, 1003.6, 51.867, 2767419L)
2022-04-04 00:06:11,(11.49, 1003.61, 51.994, 2743191L)
2022-04-04 00:07:11,(11.49, 1003.57, 52.166, 2737864L)
2022-04-04 00:08:11,(11.47, 1003.57, 52.317, 2764706L)
2022-04-04 00:09:11,(11.48, 1003.54, 52.117, 2745862L)
2022-04-04 00:10:11,(11.51, 1003.49, 51.845, 2735209L)
2022-04-04 00:11:12,(11.52, 1003.52, 51.718, 2735209L)
2022-04-04 00:12:12,(11.5, 1003.49, 52.191, 2727273L)
2022-04-04 00:13:12,(11.5, 1003.46, 52.334, 2756598L)
2022-04-04 00:14:12,(11.51, 1003.43, 52.313, 2735209L)
2022-04-04 00:15:12,(11.53, 1003.42, 52.219, 2729913L)
2022-04-04 00:16:12,(11.54, 1003.36, 52.177, 2729913L)
2022-04-04 00:17:12,(11.54, 1003.32, 52.261, 2722008L)
2022-04-04 00:18:12,(11.54, 1003.29, 52.589, 2719383L)
2022-04-04 00:19:12,(11.52, 1003.24, 52.738, 2729913L)
2022-04-04 00:20:12,(11.51, 1003.24, 52.731, 2714148L)
2022-04-04 00:21:12,(11.53, 1003.21, 52.353, 2751220L)
2022-04-04 00:22:12,(11.55, 1003.17, 52.46, 2719383L)
2022-04-04 00:23:12,(11.56, 1003.13, 52.425, 2716763L)
2022-04-04 00:24:12,(11.58, 1003.11, 52.211, 2737864L)
2022-04-04 00:25:12,(11.59, 1003.08, 52.377, 2714148L)
2022-04-04 00:26:12,(11.6, 1003.07, 52.5, 2727273L)
2022-04-04 00:27:12,(11.61, 1003.06, 52.397, 2708934L)
2022-04-04 00:28:13,(11.61, 1003.05, 52.59, 2729913L)
2022-04-04 00:29:13,(11.61, 1002.95, 52.743, 2724638L)
2022-04-04 00:30:13,(11.6, 1002.93, 52.68, 2729913L)
2022-04-04 00:31:13,(11.59, 1002.9, 52.755, 2727273L)
2022-04-04 00:32:13,(11.57, 1002.87, 53.126, 2714148L)
2022-04-04 00:33:13,(11.56, 1002.84, 53.164, 2714148L)
2022-04-04 00:34:13,(11.54, 1002.84, 53.193, 2711538L)
2022-04-04 00:35:13,(11.54, 1002.83, 52.974, 2719383L)
2022-04-04 00:36:13,(11.52, 1002.85, 53.242, 2716763L)
2022-04-04 00:37:13,(11.49, 1002.87, 53.357, 2711538L)
2022-04-04 00:38:13,(11.48, 1002.86, 53.437, 2695985L)
2022-04-04 00:39:13,(11.5, 1002.88, 53.072, 2693410L)
2022-04-04 00:40:13,(11.53, 1002.86, 52.931, 2708934L)
2022-04-04 00:41:13,(11.56, 1002.87, 52.816, 2711538L)
2022-04-04 00:42:13,(11.58, 1002.85, 53.071, 2701149L)
2022-04-04 00:43:13,(11.57, 1002.84, 53.417, 2701149L)
2022-04-04 00:44:13,(11.55, 1002.82, 53.607, 2695985L)
2022-04-04 00:45:14,(11.53, 1002.8, 53.712, 2695985L)
2022-04-04 00:46:14,(11.52, 1002.79, 53.732, 2703739L)
2022-04-04 00:47:14,(11.53, 1002.72, 53.408, 2701149L)
2022-04-04 00:48:14,(11.54, 1002.64, 53.419, 2701149L)
2022-04-04 00:49:14,(11.56, 1002.56, 53.377, 2685714L)
2022-04-04 00:50:14,(11.57, 1002.51, 53.54, 2693410L)
2022-04-04 00:51:14,(11.6, 1002.48, 53.169, 2683159L)
2022-04-04 00:52:14,(11.6, 1002.43, 53.498, 2716763L)
2022-04-04 00:53:14,(11.61, 1002.4, 53.357, 2685714L)
2022-04-04 00:54:14,(11.62, 1002.34, 53.467, 2683159L)
2022-04-04 00:55:14,(11.62, 1002.32, 53.524, 2683159L)
2022-04-04 00:56:14,(11.62, 1002.3, 53.687, 2675522L)
2022-04-04 00:57:14,(11.62, 1002.28, 53.665, 2693410L)
2022-04-04 00:58:14,(11.62, 1002.27, 53.665, 2693410L)
2022-04-04 00:59:14,(11.62, 1002.21, 53.699, 2670455L)
2022-04-04 01:00:14,(11.62, 1002.18, 53.796, 2678063L)
2022-04-04 01:01:14,(11.61, 1002.11, 53.834, 2670455L)
2022-04-04 01:02:15,(11.61, 1002.09, 53.822, 2693410L)
2022-04-04 01:03:15,(11.6, 1002.04, 53.989, 2688275L)
2022-04-04 01:04:15,(11.6, 1002.04, 53.957, 2652869L)
2022-04-04 01:05:15,(11.61, 1002.02, 53.86, 2685714L)
2022-04-04 01:06:15,(11.63, 1002.0, 53.987, 2662890L)
2022-04-04 01:07:15,(11.65, 1001.95, 53.888, 2688275L)
2022-04-04 01:08:15,(11.66, 1001.94, 53.641, 2650376L)
2022-04-04 01:09:15,(11.65, 1001.93, 54.159, 2680608L)
2022-04-04 01:10:15,(11.66, 1001.9, 54.121, 2657870L)
2022-04-04 01:11:15,(11.66, 1001.87, 54.314, 2675522L)
2022-04-04 01:12:15,(11.65, 1001.86, 54.444, 2652869L)
2022-04-04 01:13:15,(11.65, 1001.85, 54.342, 2678063L)
2022-04-04 01:14:15,(11.66, 1001.82, 54.418, 2670455L)
2022-04-04 01:15:15,(11.66, 1001.77, 54.225, 2647887L)
2022-04-04 01:16:15,(11.66, 1001.75, 54.386, 2655367L)
2022-04-04 01:17:15,(11.68, 1001.74, 54.461, 2662890L)
2022-04-04 01:18:15,(11.7, 1001.7, 54.27, 2647887L)
2022-04-04 01:19:16,(11.7, 1001.66, 54.588, 2637979L)
2022-04-04 01:20:16,(11.71, 1001.68, 54.225, 2655367L)
2022-04-04 01:21:16,(11.7, 1001.65, 54.178, 2650376L)
2022-04-04 01:22:16,(11.7, 1001.62, 54.582, 2652869L)
2022-04-04 01:23:16,(11.68, 1001.58, 54.708, 2645403L)
2022-04-04 01:24:16,(11.69, 1001.6, 54.718, 2652869L)
2022-04-04 01:25:16,(11.66, 1001.58, 54.997, 2630597L)
2022-04-04 01:26:16,(11.67, 1001.59, 54.689, 2635514L)
2022-04-04 01:27:16,(11.67, 1001.56, 54.865, 2645403L)
2022-04-04 01:28:16,(11.68, 1001.55, 54.774, 2618384L)
2022-04-04 01:29:16,(11.69, 1001.54, 54.888, 2642924L)
2022-04-04 01:30:16,(11.7, 1001.56, 54.765, 2618384L)
2022-04-04 01:31:16,(11.69, 1001.55, 54.882, 2633053L)
2022-04-04 01:32:16,(11.68, 1001.52, 55.1, 2630597L)
2022-04-04 01:33:16,(11.68, 1001.48, 55.185, 2633053L)
2022-04-04 01:34:16,(11.67, 1001.47, 55.125, 2647887L)
2022-04-04 01:35:17,(11.66, 1001.43, 55.323, 2615955L)
2022-04-04 01:36:17,(11.67, 1001.4, 54.982, 2633053L)
2022-04-04 01:37:17,(11.67, 1001.34, 55.093, 2633053L)
2022-04-04 01:38:17,(11.67, 1001.31, 55.296, 2620818L)
2022-04-04 01:39:17,(11.67, 1001.25, 54.91, 2635514L)
2022-04-04 01:40:17,(11.68, 1001.2, 55.21, 2620818L)
2022-04-04 01:41:17,(11.68, 1001.16, 55.537, 2615955L)
2022-04-04 01:42:17,(11.65, 1001.09, 55.723, 2606285L)
2022-04-04 01:43:17,(11.65, 1001.05, 55.46, 2620818L)
2022-04-04 01:44:17,(11.66, 1001.01, 55.376, 2620818L)
2022-04-04 01:45:17,(11.65, 1000.99, 55.545, 2618384L)
2022-04-04 01:46:17,(11.65, 1000.96, 55.415, 2599078L)
2022-04-04 01:47:17,(11.62, 1000.92, 55.707, 2596685L)
2022-04-04 01:48:17,(11.61, 1000.94, 55.955, 2596685L)
2022-04-04 01:49:17,(11.6, 1000.93, 56.06, 2601476L)
2022-04-04 01:50:17,(11.59, 1000.95, 56.04, 2601476L)
2022-04-04 01:51:17,(11.59, 1000.95, 56.014, 2608696L)
2022-04-04 01:52:18,(11.61, 1000.95, 56.047, 2615955L)
2022-04-04 01:53:18,(11.62, 1000.93, 55.852, 2591912L)
2022-04-04 01:54:18,(11.64, 1000.94, 55.791, 2580055L)
2022-04-04 01:55:18,(11.67, 1000.98, 55.941, 2611111L)
2022-04-04 01:56:18,(11.68, 1000.98, 55.909, 2589532L)
2022-04-04 01:57:18,(11.67, 1000.96, 56.126, 2587156L)
2022-04-04 01:58:18,(11.66, 1000.96, 56.305, 2606285L)
2022-04-04 01:59:18,(11.66, 1000.96, 56.245, 2601476L)
2022-04-04 02:00:18,(11.67, 1000.96, 56.164, 2608696L)
2022-04-04 02:01:18,(11.69, 1000.96, 56.135, 2601476L)
2022-04-04 02:02:18,(11.68, 1000.92, 56.276, 2591912L)
2022-04-04 02:03:18,(11.69, 1000.9, 56.212, 2596685L)
2022-04-04 02:04:18,(11.71, 1000.89, 56.193, 2584785L)
2022-04-04 02:05:18,(11.72, 1000.86, 56.303, 2599078L)
2022-04-04 02:06:18,(11.73, 1000.84, 56.256, 2565969L)
2022-04-04 02:07:18,(11.75, 1000.85, 56.317, 2591912L)
2022-04-04 02:08:18,(11.73, 1000.83, 56.466, 2584785L)
2022-04-04 02:09:19,(11.72, 1000.83, 56.636, 2577697L)
2022-04-04 02:10:19,(11.73, 1000.82, 56.479, 2584785L)
2022-04-04 02:11:19,(11.72, 1000.82, 56.505, 2561308L)
2022-04-04 02:12:19,(11.73, 1000.78, 56.367, 2575342L)
2022-04-04 02:13:19,(11.76, 1000.76, 56.281, 2575342L)
2022-04-04 02:14:19,(11.74, 1000.74, 56.66, 2556664L)
2022-04-04 02:15:19,(11.75, 1000.72, 56.703, 2587156L)
2022-04-04 02:16:19,(11.75, 1000.68, 56.652, 2570647L)
2022-04-04 02:17:19,(11.77, 1000.63, 56.689, 2565969L)
2022-04-04 02:18:19,(11.8, 1000.58, 56.466, 2565969L)
2022-04-04 02:19:19,(11.81, 1000.55, 56.617, 2572993L)
2022-04-04 02:20:19,(11.85, 1000.53, 56.335, 2572993L)
2022-04-04 02:21:19,(11.88, 1000.52, 56.365, 2556664L)
2022-04-04 02:22:19,(11.89, 1000.51, 56.255, 2565969L)
2022-04-04 02:23:19,(11.89, 1000.49, 56.899, 2561308L)
2022-04-04 02:24:19,(11.9, 1000.5, 56.736, 2545126L)
2022-04-04 02:25:20,(11.91, 1000.47, 56.813, 2556664L)
2022-04-04 02:26:20,(11.91, 1000.36, 56.611, 2547425L)
2022-04-04 02:27:20,(11.9, 1000.35, 56.959, 2547425L)
2022-04-04 02:28:20,(11.88, 1000.34, 57.417, 2552036L)
2022-04-04 02:29:20,(11.89, 1000.31, 57.44, 2531418L)
2022-04-04 02:30:20,(11.9, 1000.26, 57.379, 2556664L)
2022-04-04 02:31:20,(11.92, 1000.22, 57.279, 2568306L)
2022-04-04 02:32:20,(11.92, 1000.17, 57.147, 2547425L)
2022-04-04 02:33:20,(11.94, 1000.11, 56.986, 2556664L)
2022-04-04 02:34:20,(11.95, 1000.06, 56.737, 2538254L)
2022-04-04 02:35:20,(11.96, 1000.04, 57.004, 2549729L)
2022-04-04 02:36:20,(11.96, 999.97, 57.049, 2572993L)
2022-04-04 02:37:20,(11.97, 999.95, 56.885, 2549729L)
2022-04-04 02:38:20,(11.97, 999.92, 57.109, 2545126L)
2022-04-04 02:39:20,(11.98, 999.95, 57.33, 2535971L)
2022-04-04 02:40:20,(11.97, 999.93, 57.28, 2545126L)
2022-04-04 02:41:20,(11.99, 999.91, 57.364, 2565969L)
2022-04-04 02:42:21,(11.98, 999.89, 57.377, 2529148L)
2022-04-04 02:43:21,(11.98, 999.92, 57.118, 2535971L)
2022-04-04 02:44:21,(11.97, 999.89, 57.558, 2552036L)
2022-04-04 02:45:21,(11.97, 999.88, 57.802, 2526882L)
2022-04-04 02:46:21,(11.98, 999.86, 57.615, 2535971L)
2022-04-04 02:47:21,(11.99, 999.81, 57.455, 2520107L)
2022-04-04 02:48:21,(12.0, 999.8, 57.542, 2545126L)
2022-04-04 02:49:21,(12.02, 999.78, 57.206, 2526882L)
2022-04-04 02:50:21,(12.01, 999.77, 57.29, 2522361L)
2022-04-04 02:51:21,(12.0, 999.76, 57.789, 2524620L)
2022-04-04 02:52:21,(12.0, 999.74, 58.011, 2520107L)
2022-04-04 02:53:21,(11.99, 999.69, 57.891, 2506667L)
2022-04-04 02:54:21,(12.0, 999.7, 57.879, 2531418L)
2022-04-04 02:55:21,(12.01, 999.66, 57.906, 2529148L)
2022-04-04 02:56:21,(12.02, 999.67, 57.463, 2515611L)
2022-04-04 02:57:21,(12.02, 999.63, 57.925, 2526882L)
2022-04-04 02:58:21,(12.02, 999.58, 57.78, 2529148L)
2022-04-04 02:59:22,(12.04, 999.56, 57.889, 2526882L)
2022-04-04 03:00:22,(12.05, 999.52, 57.993, 2531418L)
2022-04-04 03:01:22,(12.04, 999.53, 57.67, 2524620L)
2022-04-04 03:02:22,(12.05, 999.51, 57.762, 2524620L)
2022-04-04 03:03:22,(12.06, 999.5, 57.688, 2531418L)
2022-04-04 03:04:22,(12.08, 999.51, 57.864, 2526882L)
2022-04-04 03:05:22,(12.09, 999.46, 58.074, 2511131L)
2022-04-04 03:06:22,(12.09, 999.46, 58.052, 2522361L)
2022-04-04 03:07:22,(12.11, 999.44, 57.815, 2531418L)
2022-04-04 03:08:22,(12.11, 999.43, 57.901, 2500000L)
2022-04-04 03:09:22,(12.12, 999.42, 57.845, 2506667L)
2022-04-04 03:10:22,(12.12, 999.38, 58.051, 2526882L)
2022-04-04 03:11:22,(12.12, 999.36, 57.649, 2500000L)
2022-04-04 03:12:22,(12.11, 999.34, 57.988, 2515611L)
2022-04-04 03:13:22,(12.11, 999.29, 58.139, 2517857L)
2022-04-04 03:14:22,(12.12, 999.26, 58.224, 2511131L)
2022-04-04 03:15:23,(12.13, 999.21, 58.038, 2502218L)
2022-04-04 03:16:23,(12.13, 999.23, 58.09, 2517857L)
2022-04-04 03:17:23,(12.13, 999.18, 58.064, 2497786L)
2022-04-04 03:18:23,(12.14, 999.15, 58.168, 2511131L)
2022-04-04 03:19:23,(12.15, 999.14, 57.939, 2495575L)
2022-04-04 03:20:23,(12.15, 999.16, 58.145, 2491166L)
2022-04-04 03:21:23,(12.15, 999.14, 57.756, 2506667L)
2022-04-04 03:22:23,(12.14, 999.08, 58.452, 2497786L)
2022-04-04 03:23:23,(12.14, 999.05, 58.552, 2495575L)
2022-04-04 03:24:23,(12.13, 999.02, 58.408, 2513369L)
2022-04-04 03:25:23,(12.13, 998.99, 58.667, 2484582L)
2022-04-04 03:26:23,(12.12, 998.96, 58.802, 2491166L)
2022-04-04 03:27:23,(12.13, 998.95, 58.569, 2486772L)
2022-04-04 03:28:23,(12.12, 998.9, 58.628, 2488967L)
2022-04-04 03:29:23,(12.13, 998.86, 58.457, 2473684L)
2022-04-04 03:30:23,(12.13, 998.82, 58.615, 2493369L)
2022-04-04 03:31:23,(12.15, 998.8, 58.544, 2488967L)
2022-04-04 03:32:24,(12.17, 998.78, 58.692, 2493369L)
2022-04-04 03:33:24,(12.17, 998.74, 58.712, 2491166L)
2022-04-04 03:34:24,(12.18, 998.75, 58.723, 2491166L)
2022-04-04 03:35:24,(12.18, 998.69, 58.688, 2469352L)
2022-04-04 03:36:24,(12.18, 998.68, 59.062, 2471516L)
2022-04-04 03:37:24,(12.19, 998.69, 59.282, 2482394L)
2022-04-04 03:38:24,(12.21, 998.65, 59.052, 2467192L)
2022-04-04 03:39:24,(12.21, 998.67, 59.085, 2467192L)
2022-04-04 03:40:24,(12.19, 998.66, 59.176, 2462882L)
2022-04-04 03:41:24,(12.18, 998.65, 59.555, 2484582L)
2022-04-04 03:42:24,(12.18, 998.66, 59.228, 2473684L)
2022-04-04 03:43:24,(12.19, 998.67, 59.402, 2493369L)
2022-04-04 03:44:24,(12.18, 998.62, 59.248, 2484582L)
2022-04-04 03:45:24,(12.18, 998.6, 59.649, 2473684L)
2022-04-04 03:46:24,(12.19, 998.61, 59.141, 2482394L)
2022-04-04 03:47:24,(12.2, 998.6, 59.44, 2469352L)
2022-04-04 03:48:24,(12.21, 998.64, 59.346, 2475856L)
2022-04-04 03:49:25,(12.22, 998.64, 59.606, 2452174L)
2022-04-04 03:50:25,(12.22, 998.66, 59.425, 2462882L)
2022-04-04 03:51:25,(12.24, 998.73, 59.196, 2465035L)
2022-04-04 03:52:25,(12.27, 998.76, 59.271, 2475856L)
2022-04-04 03:53:25,(12.28, 998.74, 59.248, 2469352L)
2022-04-04 03:54:25,(12.28, 998.73, 59.009, 2443674L)
2022-04-04 03:55:25,(12.29, 998.74, 59.214, 2460733L)
2022-04-04 03:56:25,(12.28, 998.73, 59.403, 2447917L)
2022-04-04 03:57:25,(12.29, 998.73, 59.214, 2460733L)
2022-04-04 03:58:25,(12.31, 998.72, 59.512, 2447917L)
2022-04-04 03:59:25,(12.3, 998.67, 59.541, 2456446L)
2022-04-04 04:00:25,(12.29, 998.66, 60.009, 2456446L)
2022-04-04 04:01:25,(12.29, 998.65, 59.668, 2447917L)
2022-04-04 04:02:25,(12.28, 998.63, 59.844, 2441558L)
2022-04-04 04:03:25,(12.28, 998.61, 59.945, 2454308L)
2022-04-04 04:04:25,(12.28, 998.58, 60.03, 2441558L)
2022-04-04 04:05:26,(12.27, 998.56, 60.011, 2452174L)
2022-04-04 04:06:26,(12.27, 998.52, 59.872, 2441558L)
2022-04-04 04:07:26,(12.28, 998.51, 59.822, 2433132L)
2022-04-04 04:08:26,(12.29, 998.54, 59.519, 2437338L)
2022-04-04 04:09:26,(12.29, 998.51, 59.954, 2437338L)
2022-04-04 04:10:26,(12.3, 998.49, 59.86, 2441558L)
2022-04-04 04:11:26,(12.28, 998.49, 60.319, 2447917L)
2022-04-04 04:12:26,(12.31, 998.46, 60.302, 2452174L)
2022-04-04 04:13:26,(12.33, 998.44, 60.011, 2435233L)
2022-04-04 04:14:26,(12.34, 998.44, 59.766, 2412318L)
2022-04-04 04:15:26,(12.35, 998.42, 60.274, 2439446L)
2022-04-04 04:16:26,(12.35, 998.42, 60.221, 2437338L)
2022-04-04 04:17:26,(12.35, 998.4, 59.9, 2412318L)
2022-04-04 04:18:26,(12.35, 998.41, 60.51, 2416452L)
2022-04-04 04:19:26,(12.36, 998.43, 60.191, 2433132L)
2022-04-04 04:20:26,(12.36, 998.39, 60.22, 2424764L)
2022-04-04 04:21:26,(12.36, 998.36, 60.487, 2428941L)
2022-04-04 04:22:27,(12.37, 998.34, 60.064, 2416452L)
2022-04-04 04:23:27,(12.37, 998.33, 60.875, 2414384L)
2022-04-04 04:24:27,(12.38, 998.29, 60.606, 2412318L)
2022-04-04 04:25:27,(12.4, 998.29, 60.827, 2418525L)
2022-04-04 04:26:27,(12.41, 998.25, 60.316, 2424764L)
2022-04-04 04:27:27,(12.43, 998.2, 60.448, 2420601L)
2022-04-04 04:28:27,(12.43, 998.15, 60.683, 2408198L)
2022-04-04 04:29:27,(12.44, 998.13, 60.139, 2410256L)
2022-04-04 04:30:27,(12.43, 998.08, 60.67, 2414384L)
2022-04-04 04:31:27,(12.43, 998.05, 60.475, 2406143L)
2022-04-04 04:32:27,(12.43, 998.02, 60.53, 2408198L)
2022-04-04 04:33:27,(12.44, 997.99, 60.367, 2406143L)
2022-04-04 04:34:27,(12.45, 997.98, 60.62, 2404092L)
2022-04-04 04:35:27,(12.45, 997.96, 60.285, 2400000L)
2022-04-04 04:36:27,(12.45, 997.94, 60.594, 2391858L)
2022-04-04 04:37:27,(12.45, 997.9, 60.802, 2389831L)
2022-04-04 04:38:27,(12.45, 997.8, 60.666, 2402044L)
2022-04-04 04:39:28,(12.45, 997.75, 60.5, 2383770L)
2022-04-04 04:40:28,(12.47, 997.72, 60.805, 2395922L)
2022-04-04 04:41:28,(12.46, 997.67, 60.835, 2383770L)
2022-04-04 04:42:28,(12.45, 997.65, 60.519, 2377740L)
2022-04-04 04:43:28,(12.45, 997.6, 60.862, 2381757L)
2022-04-04 04:44:28,(12.45, 997.57, 60.963, 2387807L)
2022-04-04 04:45:28,(12.45, 997.5, 60.708, 2375737L)
2022-04-04 04:46:28,(12.45, 997.45, 60.923, 2363789L)
2022-04-04 04:47:28,(12.47, 997.42, 60.482, 2379747L)
2022-04-04 04:48:28,(12.47, 997.41, 60.482, 2381757L)
2022-04-04 04:49:28,(12.48, 997.38, 60.812, 2375737L)
2022-04-04 04:50:28,(12.48, 997.37, 60.805, 2371741L)
2022-04-04 04:51:28,(12.48, 997.33, 60.974, 2373737L)
2022-04-04 04:52:28,(12.49, 997.31, 60.719, 2359833L)
2022-04-04 04:53:28,(12.49, 997.29, 60.976, 2361809L)
2022-04-04 04:54:28,(12.51, 997.33, 61.192, 2371741L)
2022-04-04 04:55:28,(12.53, 997.34, 60.47, 2365772L)
2022-04-04 04:56:29,(12.53, 997.33, 60.986, 2353923L)
2022-04-04 04:57:29,(12.53, 997.34, 61.329, 2361809L)
2022-04-04 04:58:29,(12.53, 997.34, 61.168, 2379747L)
2022-04-04 04:59:29,(12.53, 997.33, 60.832, 2357860L)
2022-04-04 05:00:29,(12.53, 997.31, 60.966, 2363789L)
2022-04-04 05:01:29,(12.53, 997.32, 61.397, 2353923L)
2022-04-04 05:02:29,(12.53, 997.33, 61.322, 2359833L)
